Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Nestle,Consumer Staples,Food Processing,Europe,Switzerland,239.6,99.4,10.8,135.4
Mitsubishi UFJ Financial,Financials,Major Banks,Asia,Japan,77.7,48.6,11.3,2458.9
Vodafone,Telecommunication Services,Telecommunications services,Europe,United Kingdom,96.9,65.1,31.8,235.6
Eni,Energy,Oil & Gas Operations,Europe,Italy,90.9,152.7,6.9,186.6
Procter & Gamble,Consumer Staples,Household/Personal Care,North America,United States,217.8,84.7,10.9,142.9
Johnson & Johnson,Health Care,Medical Equipment & Supplies,North America,United States,277,71.3,13.8,132.7
American International Group,Financials,Diversified Insurance,North America,United States,73.2,68.1,9.1,540.7
Banco Santander,Financials,Major Banks,Europe,Spain,112.3,52.5,5.8,1537.3
BHP Billiton,Materials,Diversified Metals & Mining,Australia,Australia,182.3,67.7,14.8,151
Pfizer,Health Care,Pharmaceuticals,North America,United States,203.9,52.7,22,172.1
ItaÃº Unibanco Holding,Financials,Major Banks,South America,Brazil,74.9,67.2,7.6,435.4
Ford Motor,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,64.5,146.9,7.2,202
BMW Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,83.4,101,7.1,190.7
Commonwealth Bank,Financials,Major Banks,Australia,Australia,114.5,41.5,7.9,699.9
EDF,Utilities,Electric Utilities,Europe,France,75.8,100.4,4.5,353.9
Statoil,Energy,Oil & Gas Operations,Europe,Norway,89.2,105.2,6.8,146
Google,Information Technology,Computer Services,North America,United States,382.5,59.7,12.2,110.9
Siemens,Industrials,Conglomerates,Europe,Germany,114.2,99.7,6,140.1
Novartis,Health Care,Pharmaceuticals,Europe,Switzerland,227.4,57.9,9.2,126.3
Royal Bank of Canada,Financials,Major Banks,North America,Canada,95.7,37.8,8,811.4
Sumitomo Mitsui Financial,Financials,Major Banks,Asia,Japan,58.6,46.2,9.7,1494.7
Comcast,Consumer Discretionary,Broadcasting & Cable,North America,United States,130,64.7,6.8,158.8
Sberbank,Financials,Regional Banks,Asia,Russia,51.5,56.5,11.4,554.2
Goldman Sachs Group,Financials,Investment Services,North America,United States,75.1,39.5,8,911.5
Westpac Banking Group,Financials,Major Banks,Australia,Australia,99,38.4,6.8,651.4
Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,Asia,Japan,61,110.7,5.7,189.3
Ping An Insurance Group,Financials,Diversified Insurance,Asia,China,66.1,59,4.6,552.8
Banco Bradesco,Financials,Regional Banks,South America,Brazil,58.5,74.1,5.6,384.9
Anheuser-Busch InBev,Consumer Staples,Beverages,Europe,Belgium,171.2,43.2,14.5,141.7
Bank of Communications,Financials,Major Banks,Asia,China,48.7,46.6,10.1,942.2
China Life Insurance,Financials,Life & Health Insurance,Asia,China,79.8,68.4,4,327.2
General Motors,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,54.6,155.4,5.3,166.3
TelefÃ³nica,Telecommunication Services,Telecommunications services,Europe,Spain,71.8,75.8,6.1,163.8
MetLife,Financials,Diversified Insurance,North America,United States,60,71,3.4,885.3
Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,63,117.7,4.9,147.9
Enel,Utilities,Electric Utilities,Europe,Italy,53.2,106.3,4.3,226.2
BASF,Materials,Diversified Chemicals,Europe,Germany,102.3,98.2,6.4,88.7
Softbank,Telecommunication Services,Telecommunications services,Asia,Japan,91.2,55.6,5.8,156.6
National Australia Bank,Financials,Major Banks,Australia,Australia,75.3,36.9,5.4,755.9
ANZ,Financials,Major Banks,Australia,Australia,83.9,34,6.2,659.7
TD Bank Group,Financials,Major Banks,North America,Canada,86.2,31.3,6.6,815.2
ConocoPhillips,Energy,Oil & Gas Operations,North America,United States,86.3,55.6,9.2,118.1
Intel,Information Technology,Semiconductors,North America,United States,129.2,52.7,9.6,92.4
UBS,Financials,Investment Services,Europe,Switzerland,81,39.7,3.4,1135.5
Hewlett-Packard,Information Technology,Computer Hardware,North America,United States,63,112.1,5.3,105
Coca-Cola,Consumer Staples,Beverages,North America,United States,168.7,46.3,8.5,91.3
Cisco Systems,Information Technology,Communications Equipment,North America,United States,119,47.9,8.2,98.4
LukOil,Energy,Oil & Gas Operations,Asia,Russia,47.7,119.2,7.8,109.4
Boeing,Industrials,Aerospace & Defense,North America,United States,95.3,86.6,4.6,92.7
Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,45.8,71.9,4,397.1
UnitedHealth Group,Health Care,Managed Health Care,North America,United States,81,122.5,5.6,81.9
Hyundai Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,49.7,79.8,7.8,126.4
Sanofi,Health Care,Pharmaceuticals,Europe,France,137.1,43.7,4.9,132.4
Credit Agricole,Financials,Major Banks,Europe,France,41,65.3,3.3,2117.7
United Technologies,Industrials,Conglomerates,North America,United States,108.1,62.7,5.7,90.6
Roche Holding,Health Care,Pharmaceuticals,Europe,Switzerland,253.7,50.5,12,69.9
Munich Re,Financials,Diversified Insurance,Europe,Germany,38.9,88,4.4,343.1
PepsiCo,Consumer Staples,Beverages,North America,United States,126.2,66.4,6.7,77.5
Oracle,Information Technology,Software & Programming,North America,United States,185,37.9,11.1,86.6
Bank of Nova Scotia,Financials,Major Banks,North America,Canada,71.2,27.7,6.3,702.1
CVS Caremark,Consumer Staples,Drug Retail,North America,United States,87.8,126.8,4.6,71.5
ING Group,Financials,Life & Health Insurance,Europe,Netherlands,56.1,34.5,4.4,1488.7
Saudi Basic Industries,Materials,Diversified Chemicals,Asia,Saudi Arabia,94.4,50.4,6.7,90.4
Merck & Co,Health Care,Pharmaceuticals,North America,United States,165.8,44.1,4.4,105.6
Walt Disney,Consumer Discretionary,Broadcasting & Cable,North America,United States,142.9,46,6.6,83.2
Mizuho Financial,Financials,Major Banks,Asia,Japan,48.7,28.5,7.5,1791.6
China Merchants Bank,Financials,Major Banks,Asia,China,45.2,32.2,8.1,634.7
SociÃ©tÃ© GÃ©nÃ©rale,Financials,Major Banks,Europe,France,50,45.6,2.9,1702.1
American Express,Financials,Consumer Financial Services,North America,United States,96.9,34.9,5.3,155.9
Banco do Brasil,Financials,Major Banks,South America,Brazil,28.3,68.6,7.3,552.7
Morgan Stanley,Financials,Investment Services,North America,United States,61.7,40.8,2.8,832.7
Prudential,Financials,Life & Health Insurance,Europe,United Kingdom,56.1,81.9,2.1,528.5
CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,67.2,43,10.6,102.7
Rio Tinto,Materials,Diversified Metals & Mining,Europe,United Kingdom,103.8,51.2,3.7,111
Unilever,Consumer Staples,Food Processing,Europe,Netherlands,124.5,66.1,6.4,62.7
Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,40.2,104,3.9,137.2
Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,52.3,39.5,2.8,981.2
E.ON,Utilities,Electric Utilities,Europe,Germany,37.6,162.6,2.8,180.1
Generali Group,Financials,Diversified Insurance,Europe,Italy,34.5,100.5,2.5,602.8
AmÃ©rica MÃ³vil,Telecommunication Services,Telecommunications services,North America,Mexico,70.9,61.6,5.8,79
GlaxoSmithKline,Health Care,Pharmaceuticals,Europe,United Kingdom,128.8,41.4,8.5,69.7
Schlumberger,Energy,Oil Services & Equipment,North America,United States,128,45.4,6.7,67.1
BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,71,28.2,3,802.8
Nordea Bank,Financials,Regional Banks,Europe,Sweden,58,25.6,4.1,868.7
Bayer,Materials,Diversified Chemicals,Europe,Germany,111.3,53.3,4.2,70.7
China Minsheng Banking,Financials,Regional Banks,Asia,China,33.6,34.1,6.8,541.2
Caterpillar,Industrials,Heavy Equipment,North America,United States,63.7,55.7,3.8,84.9
Standard Chartered,Financials,Major Banks,Europe,United Kingdom,51.1,25.6,4.1,674.4
China Shenhua Energy,Materials,Diversified Metals & Mining,Asia,China,57.6,42.8,7.2,80.4
US Bancorp,Financials,Major Banks,North America,United States,78.2,20.2,5.8,364
Mitsubishi Corp,Industrials,Trading Companies,Asia,Japan,30.5,74.8,4.4,146.5
Dow Chemical,Materials,Diversified Chemicals,North America,United States,60.1,57.1,4.8,69.5
Ecopetrol,Energy,Oil & Gas Operations,South America,Colombia,83.6,37.7,7,68.5
Industrial Bank,Financials,Regional Banks,Asia,China,28.8,32.7,6.7,593.5
Shanghai Pudong Development,Financials,Regional Banks,Asia,China,29.2,31.7,6.7,607.9
EADS,Industrials,Aerospace & Defense,Europe,France,56.9,78.7,1.9,128.6
Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,34.7,36.8,4.4,205.2
Iberdrola,Utilities,Electric Utilities,Europe,Spain,44.1,43.6,3.4,127.3
China Citic Bank,Financials,Regional Banks,Asia,China,32.5,27.8,5.7,555.6
Reliance Industries,Energy,Oil & Gas Operations,Asia,India,50.9,72.8,3.8,67.2
Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,57.8,33,4,105.2
Home Depot,Consumer Discretionary,Home Improvement Retail,North America,United States,109.7,78.8,5.4,40.5
Hitachi,Information Technology,Electronics,Asia,Japan,36.2,95.7,2.6,104.7
Hon Hai Precision,Information Technology,Electronics,Asia,Taiwan,37.3,127.2,3.4,68.2
Phillips 66,Energy,Oil & Gas Operations,North America,United States,46.8,157.9,3.7,51
Capital One Financial,Financials,Consumer Financial Services,North America,United States,44,24.2,4.1,298.5
MÃ¸ller-Maersk,Industrials,Other Transportation,Europe,Denmark,51.7,47.4,3.6,74.5
Aviva,Financials,Life & Health Insurance,Europe,United Kingdom,24.1,53.8,3.1,449.9
France Telecom,Telecommunication Services,Telecommunications services,Europe,France,39,54.4,2.5,118.3
Deutsche Telekom,Telecommunication Services,Telecommunications services,Europe,Germany,71.2,79.8,1.2,162.8
Bank of Montreal,Financials,Major Banks,North America,Canada,43.3,20.1,4,531.6
VINCI,Industrials,Construction Services,Europe,France,44.2,54.1,2.6,86.9
MondelÄ“z International,Consumer Staples,Food Processing,North America,United States,59.2,35.3,3.9,72.6
Suncor Energy,Energy,Oil & Gas Operations,North America,Canada,51.5,38.4,3.8,73.7
China Telecom,Telecommunication Services,Telecommunications services,Asia,China,37.4,52.3,2.9,89.7
Occidental Petroleum,Energy,Oil & Gas Operations,North America,United States,75,24.4,5.9,70.9
"Twenty-First Century Fox, Inc.",,,North America,United States,74.6,32,4.9,53.3
Mitsui & Co,Industrials,Trading Companies,Asia,Japan,25.6,58.1,3.6,106.7
Qualcomm,Information Technology,Semiconductors,North America,United States,135.5,25.5,6.8,46.3
State Bank of India,Financials,Regional Banks,Asia,India,23.6,37.1,3.3,376.8
Time Warner,Consumer Discretionary,Broadcasting & Cable,North America,United States,58.9,29.8,3.6,69.9
Philip Morris International,Consumer Staples,Tobacco,North America,United States,130.3,30.9,8.6,38.2
Honeywell International,Industrials,Conglomerates,North America,United States,72.9,39.1,3.9,45.4
Express Scripts,Health Care,Healthcare Services,North America,United States,59,104.2,1.8,53.5
United Parcel Service,Industrials,Air Courier,North America,United States,89.6,55.5,4.4,36.2
Barclays,Financials,Major Banks,Europe,United Kingdom,64.6,55,0.8,2173.4
PNC Financial Services,Financials,Regional Banks,North America,United States,46.6,16.5,4.2,324.1
Deutsche Post,Industrials,Air Courier,Europe,Germany,45.4,73.1,2.8,48.9
AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58,20.7,2.8,145.2
Duke Energy,Utilities,Electric Utilities,North America,United States,49.9,24.6,2.7,114.8
Delta Air Lines,Industrials,Airline,North America,United States,30.4,37.7,10.5,59.4
Deutsche Bank,Financials,Major Banks,Europe,Germany,46.5,61.1,0.9,2220.4
National Grid,Utilities,Natural Gas Utilities,Europe,United Kingdom,49.6,23.4,3.9,83.9
ABB,Industrials,Conglomerates,Europe,Switzerland,60,41.8,2.8,48.4
Amgen,Health Care,Biotechs,North America,United States,95.2,18.7,5.1,66.1
EI du Pont de Nemours,Materials,Diversified Chemicals,North America,United States,62.1,35.9,2.9,51.5
L'OrÃ©al Group,Consumer Staples,Household/Personal Care,Europe,France,98.7,30.5,3.9,43.1
Manulife Financial,Financials,Life & Health Insurance,North America,Canada,36,17.6,3,467
British American Tobacco,Consumer Staples,Tobacco,Europe,United Kingdom,104.3,23.9,6.1,44.5
SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,24.7,88.3,4,56.4
Oil & Natural Gas,Energy,Oil & Gas Operations,Asia,India,46.4,29.6,4.5,53.8
Walgreen,Consumer Staples,Drug Retail,North America,United States,62.8,74.2,2.7,37.1
KDDI,Telecommunication Services,Telecommunications services,Asia,Japan,46.9,42.3,3.4,46.1
Valero Energy,Energy,Oil & Gas Operations,North America,United States,29.6,138.1,2.7,47.3
PTT PCL,Energy,Oil & Gas Operations,Asia,Thailand,26.7,92.5,3.1,54.8
Travelers Cos,Financials,Property & Casualty Insurance,North America,United States,29.7,26.2,3.6,105.6
Canadian Imperial Bank,Financials,Major Banks,North America,Canada,34.4,16.7,3.6,359.6
AstraZeneca,Health Care,Pharmaceuticals,Europe,United Kingdom,82.3,25.7,2.6,55.9
Deere & Co,Industrials,Heavy Equipment,North America,United States,33.8,38,3.6,57.7
Union Pacific,Industrials,Railroads,North America,United States,85.8,22,4.4,49.7
McDonald's,Consumer Discretionary,Restaurants,North America,United States,96.9,28.1,5.6,36.6
WellPoint,Health Care,Managed Health Care,North America,United States,28,71.5,2.5,59.6
Aflac,Financials,Life & Health Insurance,North America,United States,28.8,24.1,3.2,124.3
Tokio Marine Holdings,Financials,Property & Casualty Insurance,Asia,Japan,23,42.7,2,181.2
Taiwan Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,102,20.1,6.3,42.4
Legal & General Group,Financials,Life & Health Insurance,Europe,United Kingdom,20.8,61.2,1.4,596.7
Christian Dior,Consumer Discretionary,Apparel/Accessories,Europe,France,34.4,38.4,1.8,82.9
China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,31.6,48,1.7,87.5
3M,Industrials,Conglomerates,North America,United States,89.8,30.9,4.7,33.6
Allstate,Financials,Diversified Insurance,North America,United States,25.3,34.2,2.3,123.5
Schneider Electric,Industrials,Electrical Equipment,Europe,France,50.7,31.3,2.5,51
DNB,Financials,Regional Banks,Europe,Norway,28.6,16.8,3,393.9
Lockheed Martin,Industrials,Aerospace & Defense,North America,United States,52.3,45.4,3,36.2
Surgutneftegas,Energy,Oil & Gas Operations,Asia,Russia,26.5,26.9,5.8,68.8
Target,Consumer Discretionary,Discount Stores,North America,United States,38.4,72.6,2,44.6
ACE,Financials,Diversified Insurance,Europe,Switzerland,33.4,18.9,3.8,96.3
Denso,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,42.4,41.3,2.8,41.3
Nomura Holdings,Financials,Investment Services,Asia,Japan,23.7,21.5,2.4,415.2
Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,Asia,Japan,25.3,54.8,2.3,67.5
Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,43.5,58.5,2.3,39.3
China Everbright Bank,Financials,Regional Banks,Asia,China,18.6,21.2,4.2,404.2
SAP,Information Technology,Software & Programming,Europe,Germany,97.1,22.3,4.4,37.3
Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,43.4,39.5,1.6,63.8
Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,56.9,23.5,4.5,41.8
BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,64,19.2,2.5,66
Itochu,Industrials,Trading Companies,Asia,Japan,18.4,55,3.2,76.8
Carrefour,Consumer Staples,Food Retail,Europe,France,27.4,99.4,1.7,60
SABMiller,Consumer Staples,Beverages,Europe,United Kingdom,80.1,17.5,3.4,53.7
Bank of New York Mellon,Financials,Major Banks,North America,United States,40.3,15.1,2.1,374.3
Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,48.7,44.3,2.6,37
EMC,Information Technology,Computer Storage Devices,North America,United States,56.3,23.2,2.9,45.8
Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,49.2,107.9,2,31.6
BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,50,28.6,3.2,39.9
Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,65.9,23.1,4.7,35.2
Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,33.4,57.3,1.8,46.4
Canon,Industrials,Business Products & Supplies,Asia,Japan,40.8,38.2,2.4,40.4
Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,50.9,53.4,2.3,32.7
China State Construction,Industrials,Construction Services,Asia,China,14,88.1,2.5,123.4
Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,34.2,21.6,2.7,63.5
Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6
LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,48.2,44.1,3.8,27.3
China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,23.2,33.2,1.6,118.6
Diageo,Consumer Staples,Beverages,Europe,United Kingdom,77.3,17.7,4,40.2
Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,59.4,21.8,2.6,43
Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9
Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596
Aetna,Health Care,Managed Health Care,North America,United States,27.2,47.3,1.9,49.9
Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,20.1,78.2,1.1,148.9
Aegon,Financials,Diversified Insurance,Europe,Netherlands,19.8,40.2,1.1,473
Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9
Posco,Materials,Iron & Steel,Asia,South Korea,24.8,56.5,1.2,80
East Japan Railway,Industrials,Railroads,Asia,Japan,28.7,27.7,1.9,68.8
Brookfield Asset Management,Financials,Real Estate,North America,Canada,25.2,20.8,2.1,112.7
Altria Group,Consumer Staples,Tobacco,North America,United States,74.5,17.7,4.5,34.9
BlackRock,Financials,Investment Services,North America,United States,53.1,10.4,2.9,220.6
Exelon,Utilities,Electric Utilities,North America,United States,28.7,24.6,1.7,79.9
Danone,Consumer Staples,Food Processing,Europe,France,41.8,28.3,1.9,42.6
Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,28.5,89.7,1.3,43.8
McKesson,Health Care,Pharmaceuticals,North America,United States,40.5,130.1,1.2,36.5
Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.3,25.5,1.8,45.9
Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,28.4,77.3,1.2,52.1
Hess,Energy,Oil & Gas Operations,North America,United States,27.3,22.2,5.1,42.8
People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,17.7,42.3,1.5,114.9
Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,21.1,19.6,1.7,295
eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,71,16,2.9,41.5
Natixis,Financials,Major Banks,Europe,France,23.6,21.6,1.2,702.9
Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.2,22.1,1.9,48.3
General Dynamics,Industrials,Aerospace & Defense,North America,United States,37.7,31.2,2.4,35.4
AbbVie,Health Care,Pharmaceuticals,North America,United States,82.8,18.8,4.1,29.2
Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,61.7,16.9,3.6,37.2
EXOR,Financials,Investment Services,Europe,Italy,10.1,143.7,2.4,170.7
Bristol-Myers Squibb,Health Care,Pharmaceuticals,North America,United States,85.9,16.4,2.6,38.6
KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,22.8,43.5,3.5,34.3
SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9
KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8
FedEx,Industrials,Air Courier,North America,United States,39.6,45.2,1.7,32.7
Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,28.7,54.3,0.8,103.3
VTB Bank,Financials,Regional Banks,Asia,Russia,14.6,22.8,2.4,262
Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,16,33.2,2.3,81.1
CNP Assurances,Financials,Diversified Insurance,Europe,France,14.6,36.2,1.3,455.1
MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,14.3,45.8,1.5,160.8
Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,28.7,31.2,3.1,32.6
Halliburton,Energy,Oil Services & Equipment,North America,United States,50.7,29.4,2.1,29.2
Danaher,Industrials,Conglomerates,North America,United States,52.6,19.1,2.7,34.7
Apache,Energy,Oil & Gas Operations,North America,United States,33.1,16.5,2.2,61.6
Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,21.1,17.9,1.7,184.4
Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,26.2,93.9,2.1,28.4
Southern Co,Utilities,Electric Utilities,North America,United States,38.6,17.1,1.7,64.5
Ping An Bank,Financials,Regional Banks,Asia,China,16.6,17.1,2.5,312.5
Linde,Materials,Diversified Chemicals,Europe,Germany,37,22.1,1.7,45.1
NextEra Energy,Utilities,Electric Utilities,North America,United States,40.9,14.6,1.9,69.3
Saint-Gobain,Materials,Construction Materials,Europe,France,34.5,55.5,0.8,63
Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,42,15.7,2.2,50.4
Transneft,Energy,Oil Services & Equipment,Asia,Russia,15.6,23.7,5.3,65.9
Visa,Financials,Consumer Financial Services,North America,United States,136,12.1,5.1,36.2
Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,34.3,24.2,2.1,38.2
JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,11.8,124.6,2,76.3
Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,38.8,22.8,1.5,46
Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7
Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,27.7,36.5,2.1,34
Cigna,Health Care,Managed Health Care,North America,United States,22.5,32.4,1.5,55.5
Standard Bank Group,Financials,Major Banks,Africa,South Africa,21.4,16.4,1.7,161.4
DBS Group,Financials,Major Banks,Asia,Singapore,31.8,9.4,2.9,318.4
Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7
BCE,Telecommunication Services,Telecommunications services,North America,Canada,33.7,19.8,2,42.7
Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,27.7,41.5,1.5,38.8
National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,33.5,22.9,2.3,34.8
Air Liquide,Materials,Specialized Chemicals,Europe,France,42.1,20.2,2.2,34.6
Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,44.6,20.3,1.3,47.5
Old Mutual,Financials,Investment Services,Europe,United Kingdom,16.6,31,1.1,229.3
Philips,Industrials,Conglomerates,Europe,Netherlands,32.2,31,1.6,36.6
Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2,283.5
Oversea-Chinese Banking,Financials,Regional Banks,Asia,Singapore,26.1,11.1,2.2,268.1
Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,36.1,22,1.9,35.5
Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.6,31.8,2.9,21.9
Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,14.5,58.1,0.8,356.3
Marubeni,Industrials,Trading Companies,Asia,Japan,11.5,66,2.2,68.4
Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,27.8,27,1.3,45.1
ICICI Bank,Financials,Regional Banks,Asia,India,23.7,13.3,1.8,124.2
China Vanke,Financials,Real Estate,Asia,China,14.9,22,2.5,79.2
China Communications Construction,Industrials,Construction Services,Asia,China,11.2,52.8,2,85.6
State Street,Financials,Investment Services,North America,United States,30,9.7,2.1,243.3
Central Japan Railway,Industrials,Railroads,Asia,Japan,22.8,16.7,2.6,50.6
Kroger,Consumer Staples,Food Retail,North America,United States,22.2,98.5,1.5,29.3
Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,32,43.2,1.3,30.8
China Railway Construction,Industrials,Construction Services,Asia,China,10.5,89.9,1.7,87.5
Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,46.4,21.7,2.1,26.7
Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,94.3,22.2,3.2,18.6
Emerson Electric,Industrials,Electrical Equipment,North America,United States,47.3,24.7,2,24.1
